gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
USB1	1486	1596	1444	1696	1920	1740	4276	4102	3304	1926	2337	2245
USE1	802	465	560	766	853	915	767	739	875	901	727	734
USF1	1377	1141	1202	958	1031	1017	1993	2294	2093	1440	1202	1119
USF1P1	0	0	1	0	0	0	1	0	0	0	0	0
USF2	7617	7636	7005	5801	6325	6391	3783	3785	4185	5003	5345	4575
USF3	1395	1357	785	407	441	470	1049	844	850	617	711	795
USH1C	0	0	0	0	0	0	0	0	0	0	1	1
USH1G	2	5	1	2	0	2	0	0	0	2	2	0
USH2A	215	285	173	29	24	28	3	4	6	43	40	44
USHBP1	18	16	6	19	26	16	14	19	10	11	23	18
USMG5	1660	1938	2479	2031	2305	2302	4453	4244	4132	2741	2594	2759
USMG5P1	0	0	0	0	0	0	0	0	0	0	0	0
USO1	2531	2983	2433	2721	3444	3340	2621	2472	3266	2989	3072	2903
USP1	748	1158	974	3580	4273	4078	11331	9858	5607	2649	3502	3851
USP10	1810	1968	1966	2777	3054	2819	3977	4089	2988	2939	3560	3298
USP11	2157	1999	2276	1510	1571	1538	5121	5395	7547	4075	4293	4320
USP12	1186	1524	1221	1842	2055	1961	3000	2737	2463	744	1082	1098
USP12PX	0	0	0	1	0	0	0	0	0	0	0	0
USP12PY	0	0	0	1	0	0	0	1	0	0	0	0
USP13	1175	1821	1555	1854	1831	1882	2764	2581	2009	1458	1713	1759
USP14	2299	3252	2817	4306	4719	4275	4961	4538	3527	3590	4997	4617
USP15	760	839	891	1416	1633	1596	2785	2624	2019	1949	2599	2495
USP16	1220	1394	1224	1818	1958	1904	2934	2601	1676	1260	1652	1848
USP17L1	0	0	0	0	0	1	0	0	0	0	0	0
USP17L10	0	0	0	0	0	0	0	0	0	0	0	1
USP17L11	0	0	0	0	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0	0	0	0	0
USP17L13	0	0	0	1	0	0	0	0	0	0	0	0
USP17L14P	0	0	0	0	0	0	0	0	0	0	0	0
USP17L15	0	0	0	0	0	0	0	0	0	0	0	0
USP17L16P	0	0	0	0	0	0	0	0	0	0	0	1
USP17L17	0	0	0	1	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0	0	0	0	0
USP17L2	1	0	0	0	0	0	0	0	1	0	1	0
USP17L20	0	0	0	0	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0	0	0	0	0
USP17L23	0	0	0	0	0	1	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0	0	0	0	0
USP17L6P	1	0	0	0	3	2	0	0	0	0	0	0
USP17L7	0	1	2	0	0	1	0	0	0	0	0	0
USP17L8	0	0	0	0	0	0	0	0	0	0	0	0
USP17L9P	0	0	0	0	0	0	0	0	0	0	0	0
USP18	111	247	316	608	659	674	90	62	52	462	288	287
USP19	2918	2578	2749	2452	2525	2344	4989	5217	5698	3646	3631	3483
USP2	56	62	59	53	63	62	19	17	36	225	223	246
USP20	2111	1694	2260	609	604	640	971	969	1229	1164	957	762
USP21	1218	1009	1236	599	746	730	1213	1132	1214	732	813	659
USP22	13462	14163	13638	9533	10451	9674	14875	13960	12863	13549	14318	14581
USP24	2944	3025	2316	3842	4128	3974	5329	5144	4987	4083	4501	4660
USP24P1	0	0	1	12	6	2	0	0	0	2	0	0
USP25	1233	1240	1094	728	882	838	1627	1427	1473	901	834	838
USP26	3	4	2	3	2	5	4	3	2	3	2	4
USP27X	308	270	190	126	187	194	180	140	190	275	253	220
USP28	1019	1168	966	815	962	965	561	624	645	1194	1287	1130
USP29	2	2	0	0	1	3	3	1	1	0	0	2
USP3	656	688	668	639	628	729	2126	2068	1892	915	1064	1011
USP30	650	718	514	377	349	337	341	320	435	775	598	606
USP31	643	702	651	659	686	698	981	992	773	482	650	635
USP32	2517	2429	1777	3703	3981	3719	2103	1967	2107	3499	2647	2779
USP32P1	140	302	433	209	233	246	95	94	94	724	376	449
USP32P2	130	29	128	22	71	37	187	136	147	323	215	231
USP32P3	15	3	12	5	7	5	21	6	9	14	13	12
USP33	1932	2403	2155	2691	3084	2996	6437	6435	6940	1526	1864	1740
USP34	5857	5353	4993	5068	5354	5312	7224	6049	7324	5198	6296	6730
USP35	882	681	743	425	418	402	567	441	479	509	476	428
USP36	1636	1516	1731	2360	2569	2367	2734	2857	1888	1702	2930	2648
USP37	506	678	445	968	1179	1214	973	1148	679	776	961	995
USP38	791	887	760	634	701	670	1377	1373	1199	539	570	547
USP39	2121	2148	1989	2917	3310	3138	3352	3239	2700	3264	3449	2978
USP4	2187	2093	1768	1650	1823	1716	1752	1707	1847	2102	1835	1723
USP40	1756	1727	1913	1667	1720	1942	1410	1334	1480	1752	1714	1693
USP41	0	5	5	11	8	4	0	0	3	4	9	3
USP42	685	627	587	550	586	543	776	832	626	767	860	844
USP43	58	36	96	6	4	4	0	3	4	96	62	47
USP44	2	4	7	5	6	4	21	13	10	50	83	80
USP45	283	300	401	562	597	639	436	402	292	616	646	581
USP46	957	1120	775	786	1028	928	1472	1451	1207	992	1095	1113
USP47	2301	2583	2277	3017	3666	3449	4119	3385	3086	2283	2009	2279
USP48	4597	5137	4388	8652	10010	10231	1517	1377	1385	4320	4307	4136
USP49	774	531	701	182	214	192	496	500	467	299	201	200
USP5	2753	2913	2814	3147	3128	3017	5420	5421	4694	4800	5428	4955
USP50	1	1	1	0	0	0	1	0	0	1	1	11
USP51	516	531	369	42	39	47	78	73	92	20	11	10
USP53	333	517	650	2724	3397	3021	1918	2174	2863	1304	1560	1716
USP54	2073	2445	2029	1885	2241	2059	1461	1522	1442	821	984	883
USP6	61	49	73	159	187	197	108	93	125	93	72	81
USP6NL	1427	1547	1292	1219	1435	1364	2187	1867	1792	1202	1575	1602
USP7	3559	3464	3482	3732	4053	3956	5044	4824	3895	5408	7071	6686
USP8	2664	2823	1973	1840	2128	1967	2645	2608	2219	2176	2430	2338
USP8P1	6	1	0	1	0	0	1	0	1	0	2	0
USP9X	5704	5606	4584	4928	5367	5140	6104	5411	5572	9802	9040	9724
USP9Y	1161	1011	1019	5	3	4	0	0	1	3	5	5
USP9YP1	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP10	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP11	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP12	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP13	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP14	0	0	1	0	0	0	0	0	0	0	0	0
USP9YP15	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP16	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP17	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP2	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP20	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP21	0	0	0	0	0	0	0	0	0	0	0	1
USP9YP22	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP25	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP26	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP27	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP28	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP29	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP3	1	1	1	1	4	2	2	0	3	0	2	2
USP9YP30	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP31	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP32	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP33	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP34	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP35	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP36	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP4	2	0	0	0	0	0	0	1	0	0	0	0
USP9YP5	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP6	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP7	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP8	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP9	0	0	0	0	0	0	0	0	0	0	0	0
USPL1	585	601	604	528	588	542	675	849	728	466	417	414
UST	1707	1142	1109	512	516	533	158	171	283	1020	1041	969
UTF1	0	0	0	0	0	0	0	0	0	0	0	0
UTP11	1243	1457	1326	2302	2731	2444	3255	3356	2387	2069	3003	2677
UTP14A	1097	1046	997	1481	1729	1600	1592	1635	1221	1164	2398	2057
UTP14C	1230	1137	1085	592	697	676	722	580	745	515	694	678
UTP15	510	610	557	1044	1146	1019	1518	1509	921	788	1285	1295
UTP18	948	1161	1020	2270	2344	2321	1995	2027	1312	1834	2767	2544
UTP20	1418	1593	1429	4683	5214	4385	4479	4307	2631	2800	5210	5217
UTP23	393	512	440	751	930	829	1781	1753	1233	714	1206	1040
UTP3	1538	1718	1530	1068	1147	1113	2935	2681	1914	1032	1513	1347
UTP4	2523	2160	2182	2682	3032	2854	7609	7561	5534	3211	4991	4419
UTP6	1231	1266	1249	2556	3005	2696	2860	2845	2010	2274	3020	2780
UTRN	3543	3117	2387	2005	2050	1956	2129	1723	1895	5564	5858	7070
UTS2	0	0	0	0	0	0	0	0	0	0	0	2
UTS2B	32	26	24	19	30	22	37	17	27	27	35	40
UTS2R	0	0	0	0	0	0	0	1	0	0	1	0
UTY	584	621	557	4	4	1	0	1	2	2	3	2
UVRAG	1074	1140	842	787	879	843	1133	940	974	1014	1321	1122
UVSSA	507	543	827	517	529	559	540	503	588	751	691	656
UXS1	1075	1271	1316	4553	5235	5399	1726	1565	1659	4770	7125	6683
UXT	1276	1279	1531	1509	1575	1622	1639	1571	1631	1589	1492	1339
VAC14	3108	2632	2713	1839	1984	1859	3605	3649	3218	1815	1750	1568
VAMP1	237	119	267	123	130	140	148	146	141	185	139	160
VAMP2	2024	1589	1707	647	727	726	1129	967	1305	812	641	713
VAMP3	4435	4931	4686	8650	9464	8379	3558	3283	3081	3592	3870	3902
VAMP4	492	580	535	318	412	339	239	184	321	498	348	348
VAMP5	1000	713	749	306	270	295	589	590	1035	291	113	125
VAMP7	1327	1524	1225	1609	1880	1792	2705	2274	2418	2611	2694	2095
VAMP8	945	1441	1114	1729	1847	2050	2	2	3	35	15	15
VANGL1	1997	2118	1623	3121	3332	3336	1822	1616	1463	1298	1685	1609
VANGL2	2049	1796	1616	250	226	173	682	696	1097	227	72	122
VAPA	2587	2607	2726	3267	3586	3535	4201	3832	3310	3940	4326	4175
VAPB	2778	2976	2441	4740	5119	5231	3336	3217	3208	2912	3216	3146
VARS	3474	3352	3933	6359	6755	6532	13330	13004	11017	11861	12197	10449
VARS2	1343	1461	1983	1832	2081	1987	1258	1217	1139	1907	1569	1519
VASH1	730	692	641	140	129	139	167	162	247	996	747	833
VASH2	37	56	58	13	11	9	138	160	131	108	51	42
VASN	186	214	530	24	24	24	48	34	40	144	216	208
VASP	1955	2052	1903	2577	2579	2349	4646	4649	5657	3262	4222	3650
VAT1	45585	46152	31504	26817	28129	29431	4195	4289	6389	29417	20278	20049
VAT1L	0	0	28	0	3	0	1473	1486	2737	7	13	5
VAV1	4	7	9	6	9	10	1	6	4	5	5	10
VAV2	834	661	670	408	441	523	2158	2338	1638	1015	1167	1028
VAV3	180	227	167	1607	1569	1777	48	47	41	342	376	357
VAX1	0	0	1	23	43	33	238	213	161	169	201	183
VAX2	123	90	78	78	77	87	45	39	75	126	79	73
VBP1	945	1061	1079	1951	2246	2078	3327	3068	2308	2134	2483	2329
VCAM1	0	0	0	0	0	0	0	0	0	0	0	0
VCAN	209	134	1473	1315	1447	1544	8308	7592	7684	11123	15886	13690
VCL	5904	6736	5831	3935	4607	4178	14453	13959	15066	5704	5197	5725
VCP	15613	16217	15171	26369	27325	26873	11937	12374	10831	15020	19540	18461
VCPIP1	868	927	683	860	1092	944	1352	1276	1093	988	882	855
VCPKMT	129	133	167	145	186	188	341	257	222	210	230	209
VCX	0	0	0	29	72	83	1	1	0	125	122	102
VCX2	0	0	0	5	5	0	0	0	0	10	0	3
VCX3A	0	0	0	1205	968	1027	0	0	0	484	369	490
VCX3B	0	0	0	570	471	549	0	0	2	58	10	19
VCY	0	0	0	1	2	1	0	0	0	0	0	0
VCY1B	0	0	0	1	2	1	0	0	0	0	0	0
VDAC1	7956	11430	10428	15640	17028	16517	16078	15986	13099	17604	20722	17325
VDAC1P1	4	0	7	5	7	2	4	5	5	2	5	2
VDAC1P10	0	1	1	2	1	1	0	0	0	1	0	2
VDAC1P11	0	2	1	3	3	1	1	1	1	0	2	0
VDAC1P12	1	1	0	0	0	0	0	0	0	0	0	0
VDAC1P13	0	0	0	0	1	1	0	0	1	1	0	0
VDAC1P2	6	7	3	0	14	3	2	6	1	3	0	0
VDAC1P3	2	0	1	0	0	1	0	0	0	0	0	0
VDAC1P4	1	7	1	2	5	1	0	1	0	3	1	1
VDAC1P5	3	1	5	0	1	5	0	1	0	1	1	2
VDAC1P6	0	3	1	2	4	0	1	1	0	0	1	2
VDAC1P7	2	5	1	0	0	3	1	1	0	2	1	3
VDAC1P8	53	39	94	59	64	59	113	75	62	56	96	86
VDAC1P9	0	0	0	0	0	0	0	0	0	0	0	0
VDAC2	3778	3959	4194	5318	5634	5349	8768	8465	7037	5733	6598	5767
VDAC2P1	0	0	0	0	1	1	0	1	0	0	0	0
VDAC2P2	0	0	0	0	0	0	0	0	0	0	0	0
VDAC2P3	0	0	1	0	0	1	0	0	0	1	0	0
VDAC2P4	0	0	0	0	0	0	0	0	0	0	0	0
VDAC3	2975	3241	3331	3240	3399	3357	4925	4988	3372	3649	4049	3610
VDAC3P1	0	0	0	1	1	1	0	0	0	0	0	0
VDR	142	173	169	1970	2231	1828	890	879	448	742	1338	1094
VEGFA	516	314	549	885	1168	1132	991	1004	2315	1501	2602	3839
VEGFB	6132	5111	4904	1544	1684	1552	2686	2735	3373	2034	1830	1501
VEGFC	3	5	298	22	16	12	739	697	1017	371	259	365
VEGFD	13	10	17	8	5	6	0	0	0	9	11	14
VENTX	7	3	13	9	5	5	16	11	5	7	4	7
VENTXP2	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP3	0	0	0	0	0	0	1	2	2	0	0	0
VENTXP4	7	2	11	2	2	5	6	4	1	4	6	0
VENTXP5	0	0	0	0	0	0	44	27	50	9	11	18
VENTXP6	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP7	0	0	0	0	0	0	0	0	0	0	0	0
VEPH1	2407	3924	3165	1788	1766	1713	940	812	876	3155	2462	2669
VEZF1	2420	2404	2033	2083	2341	2304	3793	3347	4032	2550	2230	2425
VEZF1P1	0	3	0	2	0	0	0	0	0	0	0	0
VEZT	1079	1184	932	1187	1393	1327	2448	2359	2158	1638	1695	1729
VGF	39	24	19	14186	16089	18060	271	286	873	9475	12359	11152
VGLL1	0	0	0	0	0	0	0	0	0	0	0	0
VGLL2	0	0	0	0	1	1	66	70	45	0	0	0
VGLL3	47	16	273	15	20	17	1287	1033	808	30	12	32
VGLL4	1839	1858	2355	1358	1520	1562	2537	2575	3331	2405	4213	3790
VHL	1276	1479	1278	768	906	944	1838	1755	2065	1162	1266	1204
VHLL	1	0	1	0	0	0	1	0	0	1	0	0
VIL1	1	0	1	1	0	1	1	1	0	0	0	0
VILL	301	113	309	81	136	102	73	51	46	49	29	44
VIM	164218	166508	236135	137892	146387	139369	241923	241365	200658	146568	173651	150403
VIM2P	0	1	1	1	0	0	0	0	1	0	0	2
VIMP	1621	1876	1920	1766	2086	1958	1795	1787	1640	842	1494	1383
VIP	0	0	0	0	0	0	0	0	0	0	0	0
VIPAS39	1074	1039	937	385	466	467	913	916	1417	887	706	660
VIPR1	0	0	0	1	0	1	5	1	5	0	0	0
VIPR2	1	2	6	4	3	4	2	2	0	0	1	2
VIT	0	1	0	1	1	2	0	0	0	39	111	119
VKORC1	3060	2944	3757	3948	4138	4326	2592	2760	2995	4194	3845	3485
VKORC1L1	907	1373	1201	1528	1758	1604	2404	2450	2051	2104	3184	2940
VLDLR	4003	4647	3936	766	709	832	120	96	267	1755	1468	1677
VMA21	932	1119	1356	2050	2530	2335	4658	4206	4297	2549	3347	2751
VMAC	164	146	196	132	170	125	103	74	119	218	221	232
VMO1	7	11	21	1	2	0	1	4	1	1	2	5
VMP1	3423	4232	3984	6159	6896	6872	4500	4908	5569	8189	6686	6371
VN1R1	22	10	40	2	4	3	28	19	35	24	9	10
VN1R104P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R105P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R107P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R108P	5	1	8	3	9	11	5	3	16	9	2	0
VN1R10P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R110P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R11P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R12P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R13P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R17P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R2	2	5	7	4	2	2	2	1	5	6	1	3
VN1R20P	0	0	1	1	0	0	0	0	0	2	4	0
VN1R21P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R25P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R28P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R3	0	0	0	0	0	0	0	0	0	1	0	0
VN1R31P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R32P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R33P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R34P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R35P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R36P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R37P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R38P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0	0	0	0
VN1R40P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R42P	0	0	0	0	0	0	0	0	0	2	0	0
VN1R46P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R48P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R5	0	0	0	0	0	0	1	1	1	0	0	0
VN1R51P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R53P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R64P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R65P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R66P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R67P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R68P	0	0	0	0	0	0	0	0	0	0	0	1
VN1R69P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R6P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R70P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R71P	0	0	0	1	0	0	0	0	0	0	0	0
VN1R74P	0	0	0	0	0	1	0	0	0	0	0	0
VN1R76P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R78P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R79P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R7P	0	0	0	1	0	0	0	0	0	0	0	0
VN1R80P	0	0	0	0	1	0	1	0	0	0	1	0
VN1R81P	7	7	7	9	12	9	4	7	3	6	1	6
VN1R82P	0	0	0	0	0	0	0	2	1	0	3	0
VN1R83P	1	2	3	2	2	1	0	3	2	0	2	3
VN1R84P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R85P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R87P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R88P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R8P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R90P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R91P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R92P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R93P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R96P	0	0	0	0	0	0	0	0	0	0	0	0
VN1R9P	0	0	0	0	0	0	0	0	0	0	0	0
VN2R10P	0	0	0	0	0	0	0	0	1	0	0	0
VN2R17P	0	0	0	0	1	1	0	0	0	2	1	1
VN2R19P	0	0	0	0	0	0	0	0	0	0	0	0
VN2R1P	0	0	0	0	0	0	0	0	0	2	1	0
VN2R3P	0	0	0	0	0	0	0	0	0	0	0	0
VN2R9P	0	0	0	0	0	0	0	0	0	0	0	0
VNN1	0	1	3	4	4	1	13	20	10	2	0	2
VNN2	2	2	2	1	2	0	4	2	0	0	1	2
VNN3	0	0	0	0	0	2	5	3	2	0	5	2
VOPP1	2449	2844	2790	2656	2435	2652	4160	4048	3197	3003	2580	2498
VPREB1	0	0	0	0	0	0	0	0	0	0	0	0
VPREB3	1	1	2	0	5	3	0	0	1	8	8	3
VPS11	2356	2044	1890	1168	1314	1294	850	832	1010	1220	996	810
VPS13A	1563	1324	1316	1270	1627	1606	1862	1561	1699	1608	1723	1621
VPS13B	1823	1586	1280	676	878	860	1615	1370	1607	1190	1166	1335
VPS13C	2878	2359	2093	1284	1449	1399	2323	1936	2774	1446	1689	1840
VPS13D	3006	2452	2098	3029	3135	3007	1410	1240	1710	3096	2322	2283
VPS16	1884	1610	1715	2464	2655	2669	1949	1865	2445	1115	723	770
VPS18	3396	3098	2405	2041	2061	1955	1988	2098	1690	1539	1719	1682
VPS25	1650	1884	1737	1707	1874	1899	1912	1896	2019	2887	2853	2569
VPS25P1	0	0	0	2	1	0	0	0	0	6	0	2
VPS26A	2096	2522	1755	2183	2535	2255	2880	2763	2418	1207	1681	1601
VPS26AP1	0	2	0	0	1	1	0	0	0	1	0	1
VPS26B	3605	3496	3418	1467	1473	1573	2401	2361	2339	1856	1924	1639
VPS26BP1	0	0	0	0	0	0	0	1	0	0	0	0
VPS28	2544	2142	2700	1714	1734	1944	1471	1378	1929	2072	1622	1408
VPS29	1680	2084	1635	2044	2279	2151	1787	1724	1675	1884	1872	1757
VPS33A	1368	1276	1050	1953	2109	1772	1599	1521	1485	1274	1355	1226
VPS33B	820	840	743	852	1012	1003	811	802	768	828	598	558
VPS35	5657	6263	4611	4592	5076	4912	6732	6644	5608	3325	3902	3636
VPS35P1	0	3	0	3	5	3	1	1	0	0	0	0
VPS36	1683	1796	1456	1271	1542	1362	1404	1277	1358	888	1003	891
VPS37A	1039	1167	1006	927	1085	1107	1232	1290	1211	1379	1497	1380
VPS37B	2899	4309	3883	3544	3381	3642	4494	4567	4470	2001	2937	2685
VPS37C	945	899	903	543	518	513	1280	1289	994	590	674	718
VPS37D	167	148	120	41	41	45	79	96	95	169	105	102
VPS39	3400	3163	2700	1269	1346	1234	3116	3158	3810	1782	1374	1370
VPS41	4475	4180	2720	2338	2765	2507	1660	1511	1832	2327	2626	2742
VPS45	1642	1534	1613	1053	1208	1150	1973	1966	2060	1542	1606	1507
VPS4A	3001	2875	2916	1878	1902	1764	5428	5185	4801	2715	2795	2591
VPS4B	2086	2508	1895	1613	1888	1804	2218	2057	1869	927	1137	1166
VPS50	825	854	668	1043	1290	1063	634	650	721	664	676	618
VPS51	2522	2282	2502	1427	1416	1426	3895	3905	4308	2399	1962	1805
VPS52	2105	1965	1881	2131	2363	2338	1861	1851	2019	2259	1905	1715
VPS53	4334	4278	3435	2674	2687	2762	2835	2695	2503	2477	2497	2221
VPS54	1197	1266	1153	1292	1374	1294	1224	1158	1258	1538	1290	1401
VPS72	1261	1156	1244	963	1158	1118	2298	2251	2214	1601	1555	1404
VPS8	2164	2135	2107	707	823	854	926	810	1317	1109	1302	1287
VPS9D1	591	442	578	211	289	248	416	388	672	482	627	533
VRK1	514	846	565	1061	1196	1140	3635	3056	1909	1010	1022	947
VRK2	504	575	508	1008	1038	973	878	783	553	1119	1277	1228
VRK3	1264	1086	1211	867	1003	1037	585	642	863	1000	880	784
VRTN	2	1	0	3	1	4	2	3	3	2	6	0
VSIG1	5	7	10	6	7	12	14	15	8	23	15	11
VSIG10	767	883	716	753	786	825	1046	1078	1028	726	584	671
VSIG10L	394	304	335	200	218	232	25	46	55	597	457	340
VSIG2	0	0	1	0	0	0	5	8	5	4	1	6
VSIG4	0	0	0	0	0	0	0	0	0	0	0	0
VSIG8	2	1	2	2	0	1	0	1	4	2	1	1
VSNL1	3	4	4	3	5	5	31	44	30	25	34	26
VSTM1	0	0	0	0	0	0	67	45	14	0	0	0
VSTM2A	0	0	3	1	0	1	0	0	0	0	1	0
VSTM2B	0	0	11	17	7	7	0	1	2	21	20	10
VSTM2L	10	4	29	168	103	129	7	2	7	25	24	48
VSTM4	10	16	125	8	11	21	134	107	181	28	14	17
VSTM5	2	2	2	1	1	0	1	0	1	0	1	1
VSX1	3	1	0	0	2	2	14	7	30	1	2	0
VSX2	0	0	0	0	0	0	0	0	3	6	3	0
VTA1	1525	1391	1390	2131	2559	2298	2340	2079	1844	2239	2619	2500
VTA1P1	0	0	0	0	0	0	0	1	0	1	3	2
VTA1P2	0	0	0	0	0	0	0	0	0	0	0	0
VTCN1	0	0	0	0	0	2	0	0	1	0	0	0
VTI1A	956	1048	757	747	775	807	1328	1080	1098	490	515	536
VTI1B	4419	3976	3570	2166	2278	2082	4194	3759	3775	2247	2399	2224
VTI1BP1	1	6	1	0	0	0	0	0	0	0	0	0
VTI1BP2	1	2	0	1	1	1	1	0	0	1	0	0
VTI1BP3	0	0	0	0	0	0	0	0	0	0	0	0
VTI1BP4	0	0	0	0	0	0	0	0	1	0	0	0
VTN	6	3	5	8	3	16	4	3	7	23	17	26
VWA1	605	568	284	330	249	346	151	144	208	35	19	40
VWA2	0	0	0	1	0	0	1	3	4	118	95	82
VWA3A	0	1	1	0	1	0	0	0	0	7	4	15
VWA3B	0	0	0	2	5	1	2	0	1	14	5	4
VWA5A	505	546	453	170	219	259	25	21	64	1009	839	722
VWA5B1	6	0	5	3	5	9	11	9	5	6	3	3
VWA5B2	0	0	2	3	0	1	2	2	6	5	5	9
VWA7	0	6	0	0	0	0	16	6	30	6	12	5
VWA8	1130	1174	817	594	715	629	1629	1406	1628	918	959	952
VWA8P1	0	0	0	0	0	0	0	0	0	0	0	0
VWA9	1442	1806	1471	1769	1709	1674	1825	2001	1689	1338	1396	1312
VWC2	1	2	0	2	3	3	3	1	2	0	0	2
VWC2L	0	0	0	0	0	0	0	0	0	0	1	1
VWCE	29	30	43	23	38	31	9	14	6	73	48	42
VWDE	0	0	1	0	1	0	102	56	73	2	4	1
VWF	11	26	12	39	40	43	30	53	63	63	28	31
VWFP1	0	0	0	2	2	0	0	0	3	0	0	0
WAC	4710	5074	4058	3830	3995	4000	6172	6206	5851	2775	3219	3030
